Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
1224,8/16/2020 12:55,52,1,3,1,2,2,2,65534,3,25000,1,"1,2,3,4,6",3,1,4,3,4,4,6,6,6,6,5,5,4,5,5,1,,1,1,,1,1,1,1,1,1,1,1,,,1,1,,,,5,5,4,3,5,6,6,6,6,6,6,,Yes,5,4,5,5,3,6,3,3,4,5,4,3,3,2,3,150000,450000,24000,27000,85000,100000,250000,30000,33000,75000,6,5,4,3,3,5,1,4
794,8/16/2020 13:04,49,1,3,1,6,6,1,21771,1,175000,1,"1,2,3,4,6,7",10,1,4,5,4,6,4,4,2,6,4,5,4,4,5,,1,1,1,1,1,1,,,1,1,1,1,,1,,1,1,,1,5,5,4,4,4,5,5,5,5,5,5,yes,,4,4,4,4,3,5,3,4,4,4,3,2,3,2,2,250000,5000000,45000,25000,250000,250000,1000000,45000,25000,200000,5,2,4,4,4,4,5,4
792,8/16/2020 13:05,71,2,3,1,2,1,1,48423,6,35000,1,"1,2,4,6",4,1,1,5,4,6,7,6,6,6,5,5,6,6,2,1,1,1,1,1,1,,1,1,1,1,,,,,,1,1,,,3,6,5,5,5,6,6,6,6,6,5,,Yes,5,6,6,5,4,6,4,4,5,5,4,3,3,2,3,150000,80000,30000,30000,100000,80000,60000,40000,40000,60000,5,4,2,2,2,2,1,4
568,8/16/2020 13:06,57,1,3,1,6,3,3,07401,1,275000,1,"1,2,3,4,5,6,7",8,2,4,6,4,6,7,5,5,5,5,5,5,3,4,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,6,7,7,7,7,7,7,Yes,,5,5,2,3,3,6,3,2,5,5,3,2,3,1,2,200000,1500000,45000,75000,175000,200000,500000,60000,80000,175000,6,2,6,2,4,4,5,5
875,8/16/2020 13:11,49,1,3,1,3,2,2,78596,3,35000,4,"1,3,4,6",9,5,1,3,4,6,7,6,6,7,6,6,3,4,4,,,,,,,1,,,,1,1,1,,1,,,1,,1,6,4,2,4,5,5,5,5,6,5,5,,Yes,2,2,6,2,1,1,2,3,4,5,3,1,3,3,1,150000,500000,25000,35000,175000,200000,500000,25000,35000,100000,5,7,7,5,2,7,1,4
1668,8/16/2020 13:14,77,2,3,1,3,5,6,29045,6,25000,2,"1,2,4,6",5,6,4,6,6,6,5,5,5,3,7,5,6,4,4,1,1,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,7,6,5,6,6,7,7,7,7,7,7,,yes,5,7,5,1,4,5,3,4,5,5,3,2,4,3,1,6000000,10000000,28000,30000,600000,10000000,3000000,40000,50000,200000,7,1,6,4,5,6,1,4
1031,8/16/2020 13:15,73,2,3,1,4,3,3,32159,2,35000,3,"1,2,3,4,6,7",0,6,1,4,4,4,6,6,6,6,6,5,6,6,5,,1,,,,,1,1,,1,1,,1,1,1,1,1,1,,,6,6,5,5,6,6,6,6,6,5,4,Yes,,7,7,7,6,5,6,4,4,4,4,3,5,3,2,4,250000,5000000,30000,40000,150000,250000,500000,50000,50000,125000,6,2,4,1,1,4,5,4
543,8/16/2020 13:19,60,1,3,1,3,1,2,47305,7,15000,3,"1,4",5,5,1,2,3,2,7,2,2,5,3,2,2,4,4,,,,,,,,,,,,,,,,,,,,,3,6,7,5,1,4,4,4,4,4,4,yes,,7,7,6,6,7,7,4,4,4,2,4,4,4,4,3,100000,200000000,30000,40000,200000,100000,100000,100000,100000,100000,7,2,2,2,2,4,5,4
560,8/16/2020 13:20,52,1,3,1,6,6,6,60640,3,35000,1,"4,6,7",0,3,1,5,5,5,5,7,7,7,6,6,5,6,5,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,6,7,6,5,5,6,6,6,7,6,7,Yes,,7,7,7,7,5,7,5,4,4,2,4,4,4,2,3,150000,10000000,25000,25000,200000,750000,1000000,50000,50000,150000,7,1,2,2,2,2,5,5
860,8/16/2020 13:21,59,1,3,1,5,2,2,16830,1,75000,3,"4,6,7",6,5,1,5,3,5,7,7,7,7,6,7,7,6,6,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,6,4,3,5,5,6,6,6,6,5,6,,yes,5,5,5,3,2,3,4,3,4,4,5,2,3,1,1,300000,5000000,30000,35000,120000,150000,500000,35000,35000,100000,7,5,5,2,2,5,1,4
2107,8/16/2020 13:21,59,2,1,1,3,4,5,40356,1,35000,3,"2,3",1,6,4,3,3,3,6,6,6,6,6,6,6,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,,1,7,1,5,1,6,6,6,6,6,6,,Yes,6,6,6,6,4,7,4,4,4,4,4,1,5,1,1,200000,210000,150000,150000,200000,200000,200000,17000,17000,200000,6,1,4,1,1,1,1,4
440,8/16/2020 13:22,63,2,3,1,6,2,2,19317,2,275000,1,"1,2,3,4,5,6,7",4,1,3,6,3,5,6,5,5,4,6,6,5,3,5,,1,,,1,1,,,,,1,,1,1,1,1,1,1,1,1,7,2,1,1,5,6,6,6,6,6,6,yes,,1,1,2,2,1,1,4,4,4,5,2,1,1,1,1,400000,4000000,30000,50000,250000,400000,1000000,30000,50000,150000,4,1,7,1,1,1,5,1
694,8/16/2020 13:23,67,2,3,1,2,2,3,46805,6,25000,3,,0,5,1,4,4,4,7,7,6,6,6,5,6,6,5,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,1,,1,1,7,7,5,6,6,7,7,7,7,7,Yes,,7,7,7,7,7,7,4,3,4,3,5,5,5,2,4,300000,3000000,26000,35000,200000,400000,500000,60000,65000,100000,7,1,1,1,1,2,5,4
876,8/16/2020 13:23,78,1,3,1,6,2,2,30324,6,25000,3,"1,3,4,6,7",0,5,1,5,5,5,7,7,7,7,7,6,1,4,4,1,1,,,1,,,,,,1,1,1,,1,1,1,1,,,7,7,7,6,6,4,6,4,4,5,4,,Yes,7,7,7,7,7,7,4,4,4,5,4,1,1,1,1,200000,2000000,20000,15000,300000,200000,200000,30000,30000,200000,7,7,1,1,1,7,1,7
810,8/16/2020 13:24,61,2,3,1,6,1,1,33042,1,175000,1,"1,2,4,6,7",3,6,1,5,3,5,7,7,7,7,6,3,6,5,4,,1,,,1,,,,,1,1,,1,1,1,,1,,,1,6,7,3,5,5,5,6,6,6,6,6,,Yes,6,7,5,4,3,6,3,2,5,4,3,2,3,1,2,90000,250000,30000,40000,100000,150000,100000,50000,60000,90000,7,5,4,1,1,7,1,4
454,8/16/2020 13:24,51,1,3,0,4,1,1,94123,3,35000,3,1,1,5,1,2,2,2,6,6,6,6,2,6,6,5,5,,,,,,,,1,,,1,1,1,,,,1,1,,1,5,7,7,6,7,6,6,5,6,6,6,Yes,,7,7,7,7,7,7,5,4,4,4,5,5,5,2,4,90000,200000,25000,30000,120000,100000,100000,60000,60000,12000,7,1,1,1,1,1,5,4
836,8/16/2020 13:24,59,2,3,1,6,5,5,71913,6,55000,1,"1,2,4,6,7",4,1,1,4,5,4,7,6,1,6,5,3,5,4,4,,1,,1,,1,,,,1,1,1,1,,,1,1,,1,1,6,7,3,7,7,7,7,7,5,5,7,,Yes,5,5,7,6,5,7,3,3,4,4,2,3,4,2,2,250000,3000000,25000,35000,250000,250000,1500000,35000,35000,200000,6,1,1,1,1,5,1,4
896,8/16/2020 13:24,63,2,3,1,6,6,5,01022,1,25000,3,"1,2,3,4,6,7",2,6,3,3,3,3,7,7,6,7,6,6,6,6,6,,1,,,,,,1,,,1,1,1,,,1,1,1,,1,5,7,5,5,3,3,5,5,5,5,7,,yes,6,7,7,6,4,7,3,3,4,3,4,3,4,1,3,175000,5000000,22000,25000,800000,150000,300000,35000,35000,125000,7,1,1,1,1,1,1,4
581,8/16/2020 13:33,49,2,1,1,5,5,3,15206,1,35000,3,"1,6",7,2,4,3,2,4,5,2,2,7,6,6,6,2,6,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,,1,,1,4,6,6,5,6,6,7,7,7,6,6,,Yes,6,6,7,6,4,6,4,4,4,4,4,4,4,2,3,150000,500000,26000,34000,200000,100000,125000,35000,35000,150000,5,2,2,6,4,4,1,5
616,8/16/2020 13:33,60,2,4,1,6,6,6,34638,6,55000,1,"1,3,4,5,6,7",0,5,1,5,5,4,7,3,3,3,7,6,2,2,2,,1,1,,,,,,,,1,1,1,,1,1,1,1,,1,4,7,6,4,4,6,6,6,5,6,6,,YES,7,7,7,7,7,7,4,4,5,4,4,4,4,2,4,200000,2000000,27000,37000,250000,150000,200000,60000,60000,200000,7,1,2,1,1,1,1,4
700,8/16/2020 13:33,63,1,3,0,2,2,2,92130,1,55000,1,"1,4,7",0,2,4,3,3,4,6,6,6,6,5,5,6,4,3,1,1,,1,,,,,,,1,,1,,,1,,1,1,,5,7,6,4,7,5,5,6,6,6,5,Yes,,6,5,7,7,7,6,3,4,5,3,3,4,3,1,3,400000,300000,30000,40000,100000,250000,250000,75000,75000,75000,5,1,1,1,1,4,5,4
528,8/16/2020 13:37,42,2,1,1,5,2,2,30605,1,125000,1,4,1,1,2,4,2,5,7,7,6,7,7,3,6,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,,6,7,5,4,6,5,7,7,7,7,5,yes,,6,7,7,7,4,7,4,4,5,5,4,4,4,2,3,180000,400000,15000,28000,200000,200000,150000,40000,50000,150000,7,2,3,1,1,2,5,4
610,8/16/2020 13:43,69,1,3,1,5,2,2,12603,6,125000,1,"1,2,3,4,5,6,7",2,5,1,5,2,5,3,5,5,5,5,3,5,4,4,,,,,,1,1,,,,,1,,,1,,,,,,6,6,5,5,3,6,6,6,5,4,6,,Yes,6,7,6,6,6,6,4,2,4,5,3,3,3,2,3,175000,12000000,45000,40000,350000,150000,500000,65000,65000,120000,6,2,2,1,1,4,1,4
583,8/16/2020 13:44,60,2,3,1,5,4,5,13323,6,15000,3,"1,2,3,4,6,7",0,5,1,3,5,3,7,2,2,6,6,6,2,2,5,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,2,7,7,1,7,7,7,7,7,7,7,Yes,,7,7,7,7,7,7,2,2,4,4,3,2,2,1,4,200000,5000000,15000,20000,250000,175000,500000,45000,50000,150000,7,1,1,1,3,1,5,7
1183,8/16/2020 13:46,69,2,3,1,2,2,2,30620,2,35000,3,4,8,6,2,4,4,5,7,7,7,7,6,6,6,5,5,,,1,,1,,,,1,1,,,,,,1,1,,1,,6,4,5,3,4,4,5,5,4,5,5,,yes,5,6,6,5,4,5,3,5,5,4,4,4,3,3,3,90000,120000,20000,60000,200000,90000,100000,40000,60000,100000,6,4,6,6,6,6,5,4
475,8/16/2020 13:48,68,2,3,1,3,6,6,80120,6,75000,2,"1,7",0,1,5,5,5,5,6,5,5,6,6,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,5,7,6,5,6,6,6,6,7,7,7,yes,,7,7,7,7,7,7,4,3,3,3,5,5,4,3,4,100000,250000,30000,27000,150000,100000,75000,40000,40000,50000,7,3,6,1,1,1,5,4
594,8/16/2020 13:50,48,2,1,1,5,3,3,60618,3,10000,3,4,2,5,1,4,4,5,4,5,6,6,4,6,3,3,6,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,5,5,5,6,6,6,6,6,6,,yes,6,6,6,6,6,6,4,5,5,5,5,3,3,3,3,225000,2250000,20000,28000,350000,250000,2250000,30000,50000,250000,7,4,4,4,4,4,1,6
1429,8/16/2020 13:52,64,2,3,1,5,3,3,85735,6,35000,4,"3,4,6",0,5,1,6,6,6,7,7,7,7,7,2,7,4,4,1,,,,,,,1,,,1,,,,,,,,,,2,7,5,2,2,3,2,2,2,2,6,,yes,5,6,7,7,6,7,3,4,4,4,2,4,5,1,3,150000,2000000,20000,18000,100000,200000,1000000,30000,30000,120000,7,1,1,1,1,6,1,5
1439,8/16/2020 13:54,40,1,1,1,6,5,5,90238,1,175000,1,"1,3,4,6",8,2,3,7,5,7,7,1,1,1,5,5,1,1,3,1,1,,1,1,1,1,,1,1,1,1,,1,1,1,1,1,,1,6,1,7,7,7,7,7,7,6,6,7,Yes,,7,7,5,7,7,7,5,5,5,5,5,1,1,1,1,400000,300000,200000,150000,250000,300000,250000,200000,150000,200000,7,7,1,1,1,4,5,5
1475,8/16/2020 13:54,47,1,1,1,5,3,5,90239,1,175000,1,"1,4,6",9,2,4,6,4,7,7,1,1,1,7,3,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,7,2,5,7,7,7,7,7,7,7,7,Yes,,7,7,7,7,7,7,5,4,5,5,4,1,3,2,3,3000000,2500000,100000,600000,5000000,300000,250000,200000,100000,250000,7,7,1,1,1,7,5,7
557,8/16/2020 13:56,65,2,3,1,5,2,2,27587,2,55000,1,"1,2,3,4,6,7",1,1,2,6,4,6,6,6,5,4,4,4,4,3,5,1,1,1,,1,,1,,,1,1,,1,1,1,,1,1,1,1,5,6,4,5,6,6,6,6,6,6,6,yes,,6,5,6,6,5,6,3,4,4,4,4,3,4,2,4,160000,1200000,36000,38000,120000,150000,500000,50000,75000,75000,7,1,2,4,4,4,,5
529,8/16/2020 13:57,59,1,3,1,5,2,2,18702,3,35000,4,1,1,5,1,4,5,6,5,6,6,7,5,5,6,5,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,3,7,6,7,7,7,7,7,7,,yes,1,1,7,7,1,5,3,3,3,4,3,3,4,1,2,400000,1000000,25000,24000,200000,400000,500000,50000,50000,100000,5,1,2,5,4,5,1,4
3227,8/16/2020 14:00,73,1,6,1,6,2,2,02152,2,55000,1,"1,2,3,4,6,7",,2,3,5,6,6,6,5,7,6,5,6,6,5,6,,,,,1,,,,,,1,1,,1,,1,1,1,,,5,6,3,5,5,6,6,6,7,7,5,,yes,5,7,6,6,5,6,3,3,4,4,3,2,2,3,4,125000,1000000,60000,40000,150000,150000,10000000,75000,40000,250000,7,3,2,3,3,3,5,2
919,8/16/2020 14:04,62,2,3,1,1,2,7,43223,5,15000,4,2,5,5,2,4,4,5,5,2,4,3,5,5,4,4,3,1,,1,,,1,,,,,1,,,,,,,,,1,3,4,4,6,5,5,5,5,6,6,6,Yes,,5,5,7,7,4,5,4,4,4,4,3,1,2,1,1,100000,200000,50000,20000,100000,300000,200000,100000,100000,200000,6,5,4,3,4,4,5,4
785,8/16/2020 14:06,65,2,3,1,4,2,2,42025,6,25000,3,4,10,6,4,5,5,5,3,7,7,7,5,3,7,4,4,1,1,1,,1,,1,,1,,1,,1,,,1,1,,1,,7,4,2,4,4,6,6,6,6,6,6,Yes,,5,4,6,4,3,2,3,1,4,4,3,2,5,3,2,25000,400000,75000,35000,400000,200000,150000,45000,45000,75000,5,6,6,1,1,4,5,4
665,8/16/2020 14:07,76,1,3,1,5,2,2,98004,6,35000,1,"1,3,4,6",2,5,1,5,2,5,6,6,6,6,3,6,6,6,6,,1,,,,,,,,,1,,1,,1,1,,1,1,,5,7,5,5,5,6,4,6,6,3,4,,Yes,6,6,6,7,4,7,4,3,5,4,4,4,5,1,3,800000,10000000,15000,20000,200000,200000,500000,60000,60000,150000,7,1,2,1,1,6,1,4
679,8/16/2020 14:07,71,2,3,1,4,1,2,19057,6,55000,1,"1,2,4,6,7",0,2,5,4,3,5,7,7,7,7,7,5,1,1,1,1,,1,1,1,1,,1,1,1,,,1,,,1,,,1,,4,7,7,7,5,7,7,7,6,7,7,,Yes,7,7,7,7,6,7,4,3,4,5,5,5,5,5,5,170000,250000,65000,70000,350000,120000,100000,80000,75000,90000,7,7,4,7,7,7,1,6
636,8/16/2020 14:07,66,2,3,1,6,2,2,98103,1,125000,1,"1,2,3,4,6,7",1,1,1,5,4,5,6,6,6,6,6,3,6,6,6,,1,,,,1,,,1,1,1,1,1,,,,1,1,,1,5,6,6,5,6,6,6,6,6,6,7,Yes,,6,7,7,7,6,6,4,3,5,3,5,4,4,2,4,300000,1000000,35000,40000,200000,250000,200000,65000,60000,150000,7,1,1,1,2,7,5,6
492,8/16/2020 14:11,70,2,3,1,6,2,1,85258,6,55000,1,"1,3,4,5,6,7",6,2,3,5,4,5,6,7,7,6,6,5,5,4,3,1,,,,1,1,,1,,,1,1,1,1,1,1,1,,,,3,6,3,5,6,6,6,6,6,6,6,,yes,5,5,6,4,2,6,3,3,4,5,3,3,3,1,4,500000,500000,25000,25000,350000,350000,350000,65000,65000,200000,6,2,2,2,2,3,1,4
676,8/16/2020 14:13,53,1,2,0,6,2,6,06804,1,15000,1,1,,4,5,4,5,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,1,,1,1,1,1,1,1,1,,4,4,4,4,4,4,4,4,4,4,4,,YES,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,150000,500000,10000,15000,90000,150000,500000,25000,25000,100000,7,7,7,7,7,7,1,4
893,8/16/2020 14:18,66,2,3,1,4,2,2,32806,6,125000,1,"1,2,3,4,6,7",8,1,4,4,4,4,7,7,6,7,7,6,6,4,4,,1,,,1,,1,,,1,,1,1,,,,,,,,4,6,4,3,5,6,6,5,5,5,5,,Yes,6,5,3,3,3,4,4,3,3,4,2,2,3,4,2,200000,400000,22000,23000,175000,300000,200000,30000,34000,150000,5,3,4,3,4,5,1,4
2310,8/16/2020 14:18,76,1,3,1,6,3,6,48840,6,25000,4,"1,6",0,5,1,5,4,5,7,7,7,7,7,5,4,4,5,,,,1,,,,,1,1,1,1,1,,,1,1,1,1,1,5,7,6,4,3,3,3,3,6,5,4,yes,,7,7,7,7,7,7,3,3,4,3,3,4,5,1,3,150000,100000000,25000,20000,200000,120000,400000,50000,60000,150000,7,1,1,1,1,5,5,4
825,8/16/2020 14:21,59,2,3,1,4,2,2,75063,3,35000,1,"1,2,6",3,1,2,4,2,4,5,4,3,4,2,4,3,4,4,,1,1,1,1,1,1,1,,1,1,,1,1,,,,1,,1,4,7,4,3,4,4,4,6,5,6,6,Yes,,5,5,7,7,5,7,3,3,3,4,4,3,3,2,3,150000,250000,30000,40000,100000,150000,100000,50000,50000,70000,7,1,3,1,1,1,5,4
1612,8/16/2020 14:27,60,2,3,1,6,2,4,13212,3,125000,1,"1,2,3,4,6,7",5,5,2,5,5,4,3,7,7,7,4,6,6,3,6,,1,1,,1,1,1,,,,1,1,1,1,1,1,1,,1,1,4,5,4,6,6,5,5,5,5,5,6,Yes,,6,4,5,4,5,5,4,4,5,5,4,1,5,1,1,285000,5000000,32000,35000,185000,300000,1000000,45000,48000,175000,4,2,4,2,2,5,5,5
1085,8/16/2020 14:37,64,2,3,1,5,2,3,75076,6,10000,2,"2,3,4",9,2,2,4,5,5,7,6,6,6,6,4,5,3,3,,,,,1,1,,,1,1,,1,,,,,,,,,3,7,5,5,2,5,3,5,5,5,5,,Yes,5,6,2,2,3,3,2,3,4,5,3,1,4,4,5,450000,600000,28000,32000,225000,200000,200000,38000,45000,95000,5,6,7,2,2,5,1,4
711,8/16/2020 14:40,62,1,3,1,5,6,6,32952,1,55000,3,"1,3,4,5,6",3,5,1,5,5,5,7,5,3,3,3,3,3,3,5,1,1,,1,1,1,1,1,,1,1,1,1,,,,1,,,1,6,4,5,6,5,6,6,6,6,6,6,Yes,,6,6,6,6,5,6,4,4,4,3,4,3,4,2,3,200000,10000000,25000,35000,150000,150000,150000,40000,40000,150000,6,2,2,5,5,4,5,5
402,8/16/2020 14:42,74,1,3,1,5,2,5,88046,3,35000,1,"2,3,4,6,7",4,1,3,5,6,5,6,6,6,6,6,3,2,2,5,1,1,1,,1,,1,,,1,1,,1,1,1,1,1,1,1,,3,7,6,6,6,6,6,6,6,6,6,,Yes,6,6,6,6,6,7,3,3,3,3,2,3,4,3,3,200000,1000000,40000,40000,175000,250000,500000,65000,50000,150000,7,2,1,1,1,1,1,4
529,8/16/2020 14:50,56,2,1,1,3,1,2,39653,7,25000,1,"2,4,6",2,1,4,3,2,4,7,6,3,6,6,5,3,4,4,1,1,,,1,,1,,1,1,1,1,1,,,,,1,,1,3,6,6,3,5,6,6,6,6,6,6,Yes,,5,6,6,6,5,6,4,4,4,5,4,4,3,3,4,175000,200000,19000,30000,275000,100000,100000,40000,45000,120000,7,1,4,1,6,2,5,5
1494,8/16/2020 14:52,49,1,1,1,5,4,4,12603,1,75000,1,"1,2,3,4,6,7",4,6,3,4,3,5,2,3,2,5,3,5,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,1,5,7,3,6,6,6,6,6,6,6,6,,yes,6,6,7,7,5,6,4,4,3,5,3,2,2,2,3,200000,300000,30000,40000,150000,175000,100000,50000,50000,80000,6,2,2,1,2,2,1,4
1015,8/16/2020 14:53,67,2,3,1,3,2,2,85138,6,35000,1,"1,3,4,5,6",10,6,1,3,3,4,7,7,7,7,6,7,7,4,4,1,1,1,,,,,,,,1,,1,,,,,,,1,7,7,2,6,6,6,6,6,6,7,6,Yes,,5,5,6,6,1,5,4,4,5,4,4,3,4,1,2,350000,12000000,20000,45000,200000,350000,500000,35000,50000,150000,5,2,6,1,1,6,5,5
622,8/16/2020 14:53,59,1,3,1,5,2,5,03045,1,125000,1,"1,3,4",7,1,1,5,3,5,6,6,6,6,6,5,6,6,6,,,,,,,,,,,,,,,,,,,,,6,5,1,4,4,6,4,6,6,6,6,,Yes,1,1,6,4,1,3,3,2,2,2,3,2,2,1,2,250000,750000,20000,40000,150000,300000,750000,20000,30000,150000,4,5,5,4,4,4,1,4
729,8/16/2020 14:54,63,1,3,1,3,3,5,12508,7,125000,3,"1,2,3,7",2,6,5,3,4,5,6,6,6,6,3,5,2,2,2,,,,,,1,1,1,1,1,1,1,1,1,,1,1,,,1,5,7,5,6,6,7,6,7,7,7,7,yes,,7,7,7,7,7,7,4,4,4,4,4,4,4,3,3,185000,40000000,32000,38000,206000,185000,10000000,35000,38000,200000,6,1,1,1,1,1,5,4
2336,8/16/2020 15:04,65,1,3,1,3,1,2,74105,6,35000,1,"2,4,6",7,1,3,4,4,4,6,6,6,6,5,5,5,3,5,,,,,,,,,,,1,1,1,1,1,1,1,,1,1,5,6,5,3,5,5,5,5,6,5,5,,,5,5,5,5,3,6,3,2,4,4,4,2,3,2,2,300000,5000,45000,50000,3000000,250000,200000,60000,70000,125000,5,3,5,3,3,6,1,5
624,8/16/2020 15:07,63,1,3,1,3,2,2,15012,1,125000,1,"1,2,3,4,5,6,7",5,5,1,6,6,6,5,5,6,7,3,2,6,6,4,,,,,,,,,,1,1,,1,,,,,1,,,5,5,3,5,2,7,7,7,7,7,7,Yes,,7,7,7,7,7,7,4,4,4,5,4,4,3,2,3,250000,2000000,35000,45000,150000,250000,500000,50000,50000,150000,7,2,1,1,1,6,5,4
482,8/16/2020 15:08,65,2,3,1,3,4,4,34237,6,55000,3,6,4,1,1,3,4,3,7,6,3,6,6,5,6,4,4,1,1,,1,,,,1,,,1,,1,1,1,,1,1,,1,6,4,2,5,6,7,6,6,6,6,6,,Yes,5,6,5,3,5,3,4,4,5,2,5,2,4,2,3,240000,200000000,32000,34000,180000,180000,500000,45000,48000,50000,6,5,6,4,6,6,1,4
747,8/16/2020 15:09,60,2,3,1,6,1,1,71909,6,25000,3,"2,4,6,7",0,2,1,4,3,3,7,7,1,7,7,5,5,5,6,1,,1,,1,,1,1,1,1,1,,1,,1,,1,1,1,1,3,7,7,6,7,7,7,7,7,5,7,Yes,,7,7,7,7,7,7,5,5,5,2,5,5,5,2,4,200000,300000,25000,20000,150000,200000,80000,60000,40000,60000,7,1,1,1,1,1,5,7
576,8/16/2020 15:11,61,2,3,1,3,2,2,31525,2,15000,3,"4,6",0,5,1,3,4,3,6,6,6,6,5,5,5,6,5,,1,1,,1,1,1,1,1,1,1,,1,,,1,1,,,1,5,7,7,6,6,6,7,7,7,7,7,Yes,,7,7,7,7,7,7,5,5,5,4,5,5,4,4,5,250000,2000000,25000,30000,175000,150000,100000,45000,50000,70000,7,1,6,6,7,3,5,7
617,8/16/2020 15:12,69,1,3,1,3,2,2,92404,6,15000,3,"1,4,6",1,5,1,5,5,5,7,6,3,6,6,6,5,4,4,,,,,,,,,,,,,1,,,1,,1,,,4,6,6,5,3,6,2,5,4,6,6,,YES,7,7,7,6,6,7,3,3,4,4,2,4,4,2,4,125000,500000,28000,28000,110000,100000,120000,50000,50000,90000,7,2,2,1,1,1,1,4
1208,8/16/2020 15:13,55,2,1,1,3,3,2,20716,5,75000,1,"1,2,4,5,6,7",5,1,5,4,4,4,7,6,6,7,7,6,6,3,5,,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,1,,3,7,7,6,6,6,7,7,7,7,7,,Yes,7,7,5,7,3,7,1,1,3,3,4,3,3,2,1,250000,750000,20000,20000,150000,250000,500000,30000,35000,50000,7,1,2,1,1,1,1,4
577,8/16/2020 15:16,63,2,3,1,5,2,1,33445,1,75000,3,"1,2,3,4,5,7",4,1,1,4,4,4,7,6,6,6,3,6,2,2,3,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,6,5,2,3,7,7,7,7,6,7,7,yes,,7,7,7,2,1,6,5,4,4,2,5,1,4,1,5,600000,5000000,35000,45000,250000,250000,900000,75000,60000,95000,7,6,4,1,1,4,5,6
531,8/16/2020 15:22,45,1,1,1,2,7,7,60612,3,25000,4,2,7,6,2,6,5,6,4,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,,1,1,1,,,,1,,1,,1,,4,4,4,4,5,4,6,4,4,5,4,,Yes,6,3,4,4,4,4,4,2,3,2,3,3,2,4,3,55000,75000,40000,25000,80000,75000,85000,35000,50000,60000,4,5,4,4,4,3,1,4
648,8/16/2020 15:27,61,2,3,1,6,5,6,13207,2,25000,3,"1,2,3,4,6,7",0,6,1,5,6,3,6,6,6,6,4,3,3,2,2,,1,1,,1,,,1,1,1,1,1,1,,1,1,1,1,,,5,7,5,6,6,7,7,7,7,7,7,yes,,7,7,7,7,5,7,4,4,4,3,4,4,4,2,3,150000,2000000000,19000,35000,200000,90000,100000,35000,35000,15000,7,2,2,1,1,1,5,4
715,8/16/2020 15:34,78,1,3,1,6,2,3,98125,6,25000,3,"1,3,6",0,5,1,5,6,5,7,3,2,6,5,2,4,4,4,,1,,,,,,1,,1,1,,1,,1,1,1,,,1,5,7,6,3,3,6,6,6,6,6,6,,yes,6,7,7,7,6,7,4,4,4,3,4,4,4,2,3,200000,2000000,30000,45000,250000,200000,500000,60000,75000,150000,7,4,2,4,4,4,1,4
460,8/16/2020 15:34,51,1,2,1,5,3,3,07095,1,125000,1,"1,2,3,6,7",4,6,4,5,4,5,5,5,5,5,5,5,5,5,6,,1,,,,,,,,1,1,1,,,,1,1,,1,1,6,6,6,7,3,6,4,3,5,5,5,Yes,,5,5,7,5,5,6,4,3,5,4,3,4,5,2,2,110000,300000,60000,50000,100000,110000,100000,75000,75000,75000,5,2,2,2,2,2,5,5
