Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
616,8/6/2020 16:51,65,1,1,1,3,7,7,98133,3,55000,1,"1,2,6",2,5,1,4,4,4,6,6,6,6,5,5,6,4,4,,1,,1,,1,,1,1,,1,1,1,,1,,1,,,1,4,6,6,6,6,5,5,5,5,5,6,,Yes,,6,6,7,6,5,5,4,3,2,3,3,3,3,3,4,250000,3000000,25000,30000,500000,100000,250000,50000,50000,100000,6,2,4,1,1,1,3,5
477,8/6/2020 16:51,63,2,1,1,2,1,2,28792,1,25000,1,"1,7",5,2,1,4,4,5,7,2,2,2,5,5,3,3,5,,1,,,1,,1,,,1,1,,,,1,,,,,,4,5,5,3,2,5,6,6,6,6,6,,yes,,4,3,5,5,3,3,3,4,4,5,2,2,3,2,3,95000,150000,30000,21000,120000,95000,100000,40000,25000,80000,6,5,7,2,3,3,3,4
576,8/6/2020 16:52,59,2,1,1,3,2,1,01929,6,35000,1,"1,4,5,6",9,2,2,4,3,4,7,7,7,7,7,5,6,6,2,,1,1,,,1,1,1,,1,,,1,1,1,1,1,,1,,2,6,5,2,4,6,6,7,7,6,6,,Yes,,6,6,3,5,1,5,4,4,5,5,4,3,4,1,4,350000,500000,35000,30000,250000,500000,300000,50000,50000,250000,6,7,7,1,2,2,3,4
1736,8/6/2020 16:52,71,1,1,1,3,3,2,80903,6,35000,1,"1,6,7",,1,2,6,4,5,6,6,2,6,6,6,6,5,4,,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,6,6,2,5,6,7,7,7,6,7,6,yes,,,4,4,5,4,2,3,3,3,4,5,4,1,3,2,1,200000,1000000,25000,25000,100000,250000,500000,25000,25000,100000,5,4,2,1,1,5,2,4
928,8/6/2020 16:52,25,2,1,1,5,5,2,60416,1,35000,1,"1,2,3,6,7",2,2,4,3,3,7,6,7,6,6,3,2,3,5,2,1,,1,1,1,,1,1,1,1,,1,1,,1,1,,1,1,,4,7,7,6,3,5,6,6,6,6,7,Yes,,,6,7,7,6,6,7,5,3,4,5,4,3,2,3,2,100000,500000,50000,30000,400000,400000,500000,250000,150000,200000,6,5,2,1,1,5,2,7
449,8/6/2020 16:54,60,2,1,1,2,2,2,32776,3,75000,1,"1,3,4,6,7",8,5,1,5,5,5,7,6,6,6,6,5,3,6,6,,,,,1,1,1,,1,1,1,,1,,1,1,1,,1,1,6,6,2,4,6,7,7,7,7,7,7,,,yes,2,2,3,2,1,1,3,2,4,5,2,2,2,1,2,150000,200000,35000,20000,230000,150000,200000,35000,22000,100000,3,2,6,4,4,2,1,4
1147,8/6/2020 16:54,60,1,1,1,4,2,2,14218,5,25000,4,"1,6",2,5,1,3,4,3,6,6,6,6,6,6,3,5,3,1,,1,1,,1,,1,1,,1,1,1,,,,,,,,6,5,3,5,3,5,3,3,5,5,5,,,Yes,5,5,5,5,3,6,3,4,4,3,3,2,4,2,2,500000,1000000,25000,30000,350000,500000,500000,50000,65000,150000,4,2,5,5,5,5,1,5
806,8/6/2020 16:55,61,2,1,1,3,2,2,19350,6,35000,1,"4,6",2,2,2,3,3,3,6,6,5,5,6,6,5,5,6,,,,1,,1,,,,,1,,1,1,,,,1,,,5,6,4,5,6,6,6,5,6,6,6,,yes,,5,6,7,5,4,5,4,4,5,5,4,3,4,2,2,300000,2000000,35000,40000,300000,200000,500000,50000,50000,100000,6,2,4,2,3,4,3,5
851,8/6/2020 16:55,68,1,1,1,2,2,1,33471,6,25000,1,6,10,1,5,6,4,7,6,6,6,6,6,2,5,3,3,,,1,,1,,1,,1,,,,,,,1,,,1,,5,5,5,5,3,5,6,4,5,5,5,,,Yes,5,5,5,3,3,5,3,3,3,3,3,2,3,3,2,150000,200000,25000,30000,100000,100000,75000,30000,30000,80000,3,3,5,3,3,5,1,4
702,8/6/2020 16:55,59,1,1,1,2,1,1,12207,7,15000,3,6,2,2,1,2,4,2,7,5,2,5,5,6,7,4,4,,,,,,,,,,,,,,,,,,,,,2,6,7,4,6,7,5,6,4,6,1,,Yes,,7,7,6,4,7,7,5,5,5,4,5,4,4,1,3,100000,300000,45000,55000,250000,100000,125000,65000,65000,100000,7,1,6,1,1,1,3,4
2387,8/6/2020 16:55,26,2,1,1,5,6,5,10013,1,55000,1,1,7,2,4,4,3,7,3,5,4,5,5,5,4,5,6,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,5,6,6,5,5,5,6,5,5,6,Yes,,,6,5,6,5,6,5,5,4,4,5,4,1,3,2,1,120000,9000000,33000,49000,380000,150000,6000000,45000,64000,390000,5,6,1,6,6,5,2,3
2882,8/6/2020 16:55,35,1,1,1,6,7,6,10013,1,125000,1,"1,2,3,4,6",10,2,4,5,6,7,7,7,6,6,1,7,6,5,7,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,6,7,7,7,5,7,6,6,7,7,6,Yes,,,5,6,1,1,7,7,4,4,5,5,4,2,2,2,1,150000,500000,50000,40000,200000,200000,300000,60000,50000,100000,7,7,5,1,6,6,2,6
2825,8/6/2020 16:56,26,2,1,0,5,3,4,73031,4,75000,4,,2,2,3,3,3,5,5,7,6,5,6,6,5,6,5,,,,,1,1,1,,,1,1,1,1,,1,1,1,,,1,6,5,4,4,5,5,4,5,4,5,4,Yes,,,7,7,1,7,5,6,4,4,4,4,5,4,4,4,4,300000,1200000,70000,35000,60000,400000,500000,70000,50000,70000,6,5,1,1,1,1,2,6
988,8/6/2020 16:56,61,1,1,1,6,5,2,35210,3,15000,1,"4,6",5,5,1,3,2,4,4,6,6,6,6,2,6,6,6,1,,1,1,1,1,,1,1,1,1,1,1,,,,,1,,,5,5,6,3,5,5,5,5,6,6,6,,Yes,,6,6,6,5,6,6,4,3,3,5,4,3,5,1,2,300000,2000000,30000,35000,350000,200000,500000,80000,80000,250000,7,3,3,2,2,6,3,4
675,8/6/2020 16:56,73,2,1,1,5,5,6,53208,6,25000,4,"1,3,4,6",2,1,1,3,5,3,6,6,6,6,6,5,6,4,5,,,,,,,,,,,,,1,,,,1,,,1,5,5,5,2,2,3,2,5,5,4,4,Yes,,,6,6,6,6,5,7,4,4,4,4,4,4,3,2,4,200000,2000000,20000,20000,250000,200000,500000,40000,40000,100000,6,1,1,4,2,5,2,4
1066,8/6/2020 16:56,62,2,1,1,3,4,4,28146,2,25000,1,"1,2,3,4,6,7",4,5,1,4,6,4,7,5,5,7,6,3,7,7,2,,1,,,,,,1,,,,,1,,,1,,1,,,2,6,6,5,6,6,5,6,6,6,6,,,Yes,7,7,7,7,4,4,2,3,4,5,4,3,3,1,3,250000,1000000,20000,20000,500000,250000,200000,50000,40000,75000,6,1,4,1,1,4,1,4
2080,8/6/2020 16:56,52,2,1,1,3,3,5,48840,1,25000,3,"1,3,4,6,7",7,6,1,4,5,5,7,2,2,1,6,3,6,3,2,,,,,,,,,1,,1,1,1,,1,,,1,,1,5,7,3,5,7,6,7,7,6,7,7,,Yes,,6,5,6,6,4,6,2,2,3,4,2,3,3,2,3,250000,1000000,20000,35000,100000,150000,300000,40000,40000,70000,7,5,4,2,3,7,3,5
1593,8/6/2020 16:57,39,1,2,0,5,2,3,20877,1,35000,1,"1,4,6,7",5,2,3,5,5,6,3,6,6,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,5,6,2,4,6,6,6,6,6,5,Yes,,,6,6,4,7,6,7,4,3,5,5,5,2,3,1,1,150000,250000,45000,40000,200000,150000,250000,50000,50000,15000,4,2,2,3,3,4,2,5
890,8/6/2020 16:57,50,1,3,1,5,2,2,85022,1,35000,1,1,3,5,2,4,2,6,5,4,5,3,5,3,3,5,3,1,1,,,1,1,,1,1,,1,,1,,,1,,,,1,5,6,3,4,4,6,5,6,7,5,5,Yes,,,6,7,5,7,6,6,4,4,5,3,5,5,4,3,5,200000,10000000,20000,35000,120000,200000,100000,35000,40000,50000,6,4,3,5,6,6,2,4
656,8/6/2020 16:57,75,1,1,1,6,2,4,06605,3,25000,4,1,6,2,1,5,6,5,6,6,6,7,7,5,6,7,6,,1,,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,,6,6,5,6,2,6,6,6,6,6,5,,Yes,,5,6,6,6,6,6,4,4,4,4,3,3,3,2,3,225000,8000000,32000,22000,240000,225000,1500000,35000,28000,240000,7,2,5,3,2,2,3,5
872,8/6/2020 16:58,76,1,1,1,6,3,5,01960,2,75000,3,"1,3,4,6,7",5,3,2,5,3,5,6,7,7,7,6,6,5,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,5,4,2,6,6,6,6,6,6,6,4,,,Yes,5,3,3,5,1,5,5,4,4,3,4,2,4,2,3,400000,400000,40000,40000,250000,400000,4000000,40000,40000,200000,5,1,6,3,2,5,1,4
870,8/6/2020 16:58,60,1,1,1,5,4,5,32246,1,75000,1,"1,2,4,6,7",9,2,3,5,6,6,7,7,6,7,7,5,7,6,5,,1,,,,,,,,1,1,,1,1,1,,,,,,5,5,3,5,6,5,7,6,6,6,6,,,Yes,3,3,2,2,1,5,2,2,4,5,3,2,3,1,2,300000,1000000,30000,25000,180000,300000,500000,75000,50000,140000,1,1,2,3,5,5,1,4
484,8/6/2020 16:59,50,2,2,1,5,4,2,85122,5,275000,1,6,4,4,1,3,2,3,7,1,1,1,5,4,2,4,4,,,,,,,,1,,,,,,,1,,,,,,6,6,7,1,4,2,1,3,5,3,5,,,Yes,6,6,7,6,5,7,4,3,4,4,4,4,4,1,3,100000,10000000,23000,19000,200000,250000,1000000,30000,25000,200000,7,1,5,1,1,1,1,4
1376,8/6/2020 16:59,66,1,1,1,5,2,2,55127,6,25000,2,"1,4,6,7",8,2,1,5,4,6,6,6,6,6,6,3,3,4,4,,1,,,,1,,,,,,,1,,1,,,,,1,6,4,2,4,4,7,7,7,7,7,7,yes,,,2,2,2,2,1,7,5,4,4,4,3,2,3,1,1,100000,170000,60000,40000,150000,100000,150000,60000,40000,70000,6,6,4,4,7,4,2,4
939,8/6/2020 16:59,63,1,1,1,6,2,2,32459,6,175000,1,"1,2,3,4,6,7",6,1,2,6,4,5,7,6,6,7,7,2,6,6,2,,1,1,,,,1,1,,,1,,1,1,1,,1,1,1,1,7,6,2,7,7,6,7,7,7,7,7,,,yes,7,7,7,6,7,7,4,3,4,5,3,3,3,2,2,175000,2500000,45000,22500,200000,175000,500000,45000,25000,175000,7,3,1,1,1,6,1,4
548,8/6/2020 17:00,58,2,2,1,4,2,2,60466,6,35000,3,,1,6,2,3,3,4,7,7,3,7,6,4,3,4,4,,,,,,,1,,,,1,,,,1,,,,,,5,6,5,5,3,5,6,5,5,5,4,Yes,,,7,7,7,6,5,5,4,4,5,5,4,3,5,2,3,100000,250000,15000,15000,80000,100000,200000,26000,26000,60000,7,3,4,2,3,3,2,4
520,8/6/2020 17:01,73,2,1,1,6,1,2,98021,6,35000,1,"1,2,3,4,6",6,1,1,5,3,5,7,7,6,7,5,5,3,3,3,,1,,,,,,,1,1,1,,1,,1,,1,1,,,6,6,4,5,6,7,7,7,6,7,6,,,Yes,4,4,2,2,2,5,2,2,4,4,2,2,5,2,2,500000,500000,40000,45000,500000,500000,350000,40000,40000,150000,2,1,4,1,1,1,1,4
3225,8/6/2020 17:01,39,2,1,1,5,5,1,95032,1,175000,1,"1,3,4,6,7",7,5,1,5,4,5,6,6,5,7,5,6,3,2,5,,1,,,1,,,,,,1,,1,1,1,1,1,1,,1,6,7,6,6,6,3,3,6,5,2,6,,,Yes,7,7,7,6,6,7,3,3,4,4,3,3,4,2,2,250000,2000000,40000,40000,150000,200000,800000,60000,60000,150000,6,2,3,1,1,1,1,5
1383,8/6/2020 17:01,42,2,2,0,6,5,6,22306,1,125000,1,"1,2,3,4,6,7",0,6,4,5,6,6,7,1,1,1,5,6,2,3,6,1,1,,,1,,,,1,1,1,,1,,1,1,,,,1,3,7,7,5,5,7,6,6,6,6,6,,Yes,,7,7,5,6,5,7,4,4,5,5,5,3,3,2,3,175000,250000,45000,35000,280000,180000,150000,75000,65000,120000,7,1,2,5,5,4,3,5
499,8/6/2020 17:02,54,1,4,0,5,1,1,77007,1,35000,2,1,0,2,3,4,3,5,5,6,5,5,5,4,3,3,5,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,4,7,7,6,5,7,5,6,5,5,7,,yes,,6,7,7,7,7,7,5,4,4,4,5,5,5,4,5,90000,2000000,2400,3000,25000,85000,125000,60000,65000,125000,7,5,1,1,4,1,3,7
800,8/6/2020 17:02,59,2,1,1,3,1,3,22401,6,15000,3,,5,1,2,4,4,4,6,4,3,3,4,4,3,4,4,1,1,1,,,1,,1,1,1,1,1,1,,,,1,1,,1,4,4,4,5,5,6,6,6,6,5,5,yes,,,6,6,6,4,4,4,2,3,3,3,3,2,2,2,2,110000,150000,26000,44000,185000,120000,125000,65000,48000,24000,4,4,5,4,5,5,2,4
638,8/6/2020 17:04,59,1,4,1,6,2,1,80908,1,275000,1,4,6,1,3,5,3,5,6,4,4,6,6,4,4,4,3,,1,,,1,,1,1,,1,1,1,1,,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,,Yes,,5,5,5,5,4,5,2,2,4,4,3,3,4,3,3,150000,400000,20000,25000,120000,70000,70000,40000,40000,70000,6,3,3,3,3,3,3,5
1308,8/6/2020 17:04,66,2,1,1,6,6,6,85213,6,125000,1,"1,3,4,6",1,5,1,6,6,6,7,7,7,7,7,5,7,5,2,,1,,1,,,,,,,,1,1,,1,1,1,,1,,5,7,5,2,5,6,7,6,7,7,7,,Yes,,7,7,7,5,6,7,3,4,5,5,2,2,5,1,4,300000,3000000,15000,25000,240000,300000,500000,25000,25000,30000,7,1,3,2,1,2,3,5
2874,8/6/2020 17:05,40,2,1,1,2,5,3,74135,5,25000,1,6,7,1,4,3,2,3,6,5,5,5,2,3,5,4,2,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,1,,,6,5,5,7,5,7,7,7,7,7,7,,yes,,7,7,7,2,6,3,4,2,2,4,5,1,2,1,2,175000,250000,26000,20000,250000,150000,175000,34000,25000,125000,6,6,4,2,3,5,3,4
1474,8/6/2020 17:05,77,1,1,1,5,1,1,32128,6,125000,1,"1,2,4,5,6,7",5,1,3,4,2,4,7,7,7,7,5,5,6,4,6,1,1,1,1,1,,1,,1,1,1,1,1,,1,,1,,,1,3,3,2,2,5,6,6,5,6,5,6,,Yes,,4,5,6,3,2,3,3,2,4,4,3,3,2,2,2,750000,5000000,35000,40000,175000,250000,250000,40000,45000,125000,6,4,3,3,5,4,3,4
728,8/6/2020 17:05,67,1,1,0,5,2,1,20147,1,55000,1,"1,2,4,5,6",8,6,3,5,4,5,6,7,7,6,5,5,5,3,2,1,,1,,1,,,1,,1,1,,,,1,1,1,1,1,1,4,7,7,6,5,6,7,7,6,6,6,Yes,,,7,7,6,5,7,7,4,4,5,5,2,2,2,1,2,130000,150000,45000,43000,85000,95000,110000,65000,60000,75000,5,1,4,1,5,6,2,7
907,8/6/2020 17:05,77,1,1,1,6,2,1,21403,1,35000,1,"1,2,3,6",1,6,5,5,3,5,6,4,4,4,4,3,3,3,5,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,5,7,5,6,6,7,7,7,7,7,7,Yes,,,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,250000,4000000,35000,40000,200000,200000,750000,70000,70000,200000,7,1,1,1,1,1,2,6
590,8/6/2020 17:06,63,2,1,1,6,2,5,13624,1,55000,2,"4,6,7",7,2,3,5,4,5,6,6,5,6,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,6,7,3,5,5,6,6,6,6,6,6,,,yes,3,3,5,3,2,6,3,4,5,5,3,2,4,2,2,300000,5000000000,18000,24000,250000,200000,500000,30000,30000,250000,6,2,6,2,2,6,1,6
477,8/6/2020 17:06,60,1,1,1,5,2,4,60532,6,25000,3,"1,3,4,7",1,5,1,3,3,2,6,6,6,6,5,5,6,3,3,,,,,,,1,,,,1,1,,,,1,,1,,1,6,7,6,3,6,5,7,5,5,5,6,,Yes,,7,7,7,7,6,6,5,4,4,3,5,4,4,1,4,150000,300000,30000,40000,150000,120000,100000,40000,40000,35000,7,1,1,1,1,2,3,6
1086,8/6/2020 17:06,65,1,1,1,5,2,5,13039,1,125000,1,"1,2,3,4,6,7",1,2,4,6,5,6,3,6,5,6,6,4,5,5,6,,,1,,1,,,,1,1,,,,,1,,,,,,4,7,6,5,3,4,5,6,6,5,6,Yes,,,7,7,7,4,4,7,3,4,5,4,4,4,4,3,4,300000,10000000,18000,26000,175000,250000,250000,35000,45000,100000,7,1,1,1,1,1,2,5
681,8/6/2020 17:06,69,1,1,1,5,5,6,34207,6,25000,4,4,4,6,1,3,5,2,7,7,7,6,7,6,3,4,4,,,,,,,1,,,,,,1,,,,,,,,4,4,6,5,2,2,2,5,4,6,2,,Yes,,7,7,7,7,6,6,4,3,3,4,4,5,3,2,4,200000,10000000,35000,30000,250000,100000,100000,40000,40000,50000,7,1,1,1,1,5,3,4
2659,8/6/2020 17:07,47,2,1,1,3,2,3,98043,3,55000,1,"1,3,7",10,2,3,4,4,4,5,3,3,5,6,3,3,3,2,,,1,1,,,,1,,,,,1,,,,,,,,6,2,2,3,5,5,5,5,6,5,3,yes,,,3,4,5,2,1,2,2,3,3,5,3,1,4,3,1,90000,1000000,20000,50000,120000,70000,80000,30000,45000,50000,2,7,2,2,2,6,2,4
1747,8/6/2020 17:07,47,2,2,0,5,5,5,10453,"5,6,7",55000,1,"1,2,4,7",7,1,4,4,5,5,4,5,6,7,4,4,6,3,4,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,,1,1,6,6,4,5,4,5,6,6,5,4,7,,,Yes,5,3,6,5,3,4,3,4,5,5,5,1,5,5,1,600000,1000000,20000,30000,500000,600000,1000000,40000,50000,1,4,2,4,4,5,1,1,4
378,8/6/2020 17:07,63,2,1,1,2,2,2,33903,1,25000,3,4,8,5,1,3,4,3,7,6,6,7,7,5,7,7,5,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,4,7,1,5,5,7,7,7,7,7,7,yes,,,7,7,1,1,3,7,1,1,5,3,3,1,1,1,3,300000,500000,30000,40000,400000,100000,1000000,600000,600000,100000,6,7,4,1,1,1,2,5
2527,8/6/2020 17:07,61,2,1,1,2,2,2,33040,5,25000,1,4,5,1,4,4,2,5,5,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,5,5,6,6,6,6,6,6,Yes,,,4,4,2,2,3,5,3,3,4,4,3,2,2,2,2,150000,100000,25000,30000,150000,150000,120000,35000,35000,120000,4,4,5,2,2,2,2,4
788,8/6/2020 17:08,59,2,1,1,6,2,2,60014,1,125000,1,"2,3,4,6,7",8,1,3,4,3,3,2,6,6,5,4,5,6,6,7,,1,,,,,1,,,,1,1,1,,1,1,1,1,,1,5,7,6,5,5,7,7,7,7,7,7,,Yes,,5,5,5,5,5,5,3,2,5,5,2,3,5,1,1,125000,175000,35000,22000,175000,175000,175000,45000,30000,125000,7,3,5,2,2,2,3,4
903,8/6/2020 17:08,70,2,1,1,5,2,5,10128,2,25000,1,"1,2",0,3,1,5,4,3,6,5,3,3,5,6,5,4,4,,,,,1,,1,,,,,1,1,,1,1,1,1,,1,6,7,7,7,7,7,7,7,7,7,7,,Yes,,7,7,7,7,6,7,3,3,4,5,3,4,4,2,4,250,1000000,25000,45,250000,250000,200000,40000,40000,100000,7,1,2,1,1,4,3,4
902,8/6/2020 17:08,66,2,1,1,5,2,4,32771,1,55000,4,"1,6",0,6,2,5,4,5,6,5,4,6,6,5,4,4,5,,1,,,1,1,1,1,,1,1,,1,1,1,1,1,,,,4,6,6,6,5,6,6,6,6,6,5,,,Yes,6,6,6,6,4,4,4,2,4,4,3,2,4,1,3,500000,1000000,35000,27000,200000,500000,500000,45000,55000,75000,6,3,6,4,4,4,1,4
398,8/6/2020 17:08,74,2,1,1,5,3,3,91344,6,15000,4,"1,2,4,6",1,1,1,4,4,3,7,7,7,7,7,6,4,4,3,,1,,,1,1,1,,1,1,1,,1,,1,,,1,1,,5,7,7,6,6,7,7,7,7,7,7,Yes,,,7,7,7,7,7,7,3,2,4,4,4,4,4,2,4,150000,400000,35000,40000,250000,250000,150000,50000,60000,80000,7,1,1,1,1,1,2,6
591,8/6/2020 17:10,29,2,2,1,5,5,5,10003,2,35000,1,"1,6",5,1,4,4,4,6,6,5,5,5,5,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,6,6,7,5,6,6,6,6,6,6,,Yes,,6,6,7,6,6,7,3,4,5,5,4,1,4,2,1,120000,240000,19000,15000,250000,300000,280000,150000,100000,200000,6,2,2,2,2,2,3,7
1134,8/6/2020 17:10,67,2,1,1,2,7,7,97301,7,15000,3,6,3,5,1,3,1,3,3,6,6,6,3,2,5,4,4,,1,,,,1,,1,,,,,1,,,,,1,,1,2,6,2,5,7,6,6,6,6,6,5,Yes,,,5,6,6,5,3,3,3,4,4,5,4,3,4,2,2,175000,150000,25000,30000,175000,175000,100000,26000,35000,100000,6,1,5,5,2,2,2,6
616,8/6/2020 17:11,26,2,1,1,5,6,6,94041,1,55000,4,"1,2,3,6,7",1,5,1,5,4,6,7,7,7,7,6,6,3,3,6,,1,,,1,,,,,,1,,1,1,1,,,,,1,5,6,6,3,5,5,5,5,5,4,4,,Yes,,6,6,7,7,5,6,3,3,4,4,3,3,4,2,3,100000,200000,30000,40000,110000,100000,100000,50000,50000,100000,6,2,2,2,2,4,3,6
370,8/6/2020 17:11,61,2,1,1,5,3,5,27603,3,25000,2,"1,2,3,4,6,7",2,5,1,4,3,4,6,5,5,6,6,6,5,5,5,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,4,6,6,5,4,6,6,6,6,6,6,,Yes,,6,6,6,6,6,6,4,4,4,3,4,4,4,2,4,150000,1000000,15000,15000,300000,150000,150000,40000,40000,150000,6,2,3,2,2,2,3,4
407,8/6/2020 17:12,60,2,1,1,5,2,3,32836,6,15000,1,"1,3,4,6",0,5,1,3,4,2,5,3,3,3,4,2,4,2,4,,,,,,,,,,,1,,,,,,,,1,,4,6,4,4,1,1,4,4,4,4,4,yes,,,7,7,7,7,7,7,4,3,3,3,4,4,4,4,4,65000,150000,35000,40000,85000,65000,65000,65000,65000,65000,6,1,1,1,1,1,2,6
521,8/6/2020 17:12,64,1,1,1,5,6,3,01907,3,125000,1,"1,4,6,7",5,3,1,5,4,5,6,6,5,7,5,6,6,4,4,,1,,,,1,,1,,,1,,1,1,1,1,1,,,1,4,6,4,4,5,6,6,6,6,3,6,,,Yes,6,6,7,7,3,3,4,3,4,3,4,4,4,2,2,250000,500000,35000,40000,300000,200000,250000,50000,50000,125000,6,2,4,1,1,5,1,4
384,8/6/2020 17:12,69,1,1,1,6,2,2,32082,2,55000,1,4,9,1,4,4,2,4,6,6,6,6,4,5,5,6,5,1,,,1,1,,1,,1,1,1,,1,,1,1,,1,1,1,5,4,3,6,6,6,6,6,6,5,5,,Yes,,3,3,3,3,2,2,3,2,3,4,4,2,2,2,2,150000,250000,15000,20000,175000,150000,175000,24000,30000,100000,5,5,7,3,2,5,2,4
828,8/6/2020 17:12,60,2,1,1,5,5,6,44022,"2,3",175000,1,"1,2,3,4,5,6,7",6,2,4,5,6,5,6,7,7,7,5,6,4,5,2,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,6,7,2,5,6,6,7,7,7,7,7,,,Yes,3,3,5,5,2,7,4,4,4,4,3,1,4,1,2,130000,400000,40000,25000,300000,200000,400000,50000,35000,150000,5,1,7,1,1,3,1,4
536,8/6/2020 17:12,67,1,1,1,3,2,2,97064,5,125000,1,"1,2,3,4,6",0,5,1,5,4,5,6,3,5,3,5,4,4,4,5,,1,1,,,,,,,,,,,,,,,,,1,5,7,5,4,4,5,5,4,5,5,5,,,Yes,7,7,7,7,6,7,3,4,5,5,3,4,4,1,3,120000,1000000,30000,30000,150000,120000,500000,40000,40000,120000,6,1,1,1,1,1,1,4
574,8/6/2020 17:13,67,1,1,1,6,2,1,92007,6,35000,1,"1,2,3,4,6",,6,4,5,4,5,2,3,5,6,6,2,5,2,6,1,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,4,7,7,7,5,6,7,7,6,6,7,,Yes,,7,7,7,7,7,7,4,3,3,3,4,4,3,3,4,250000,2500000,35000,40000,200000,125000,125000,125000,125000,125000,7,1,1,1,1,1,3,4
1039,8/6/2020 17:15,60,1,1,1,5,5,6,95662,2,25000,3,6,6,1,4,2,7,2,5,7,7,7,7,3,6,5,3,1,1,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,,,6,6,3,2,6,7,6,7,6,6,7,yes,,,7,6,6,6,3,3,4,3,4,5,4,3,5,2,2,175000,800000,25000,35000,400000,250000,250000,35000,45000,250000,6,1,6,5,6,6,2,4
625,8/6/2020 17:15,67,1,1,1,2,2,2,15046,6,25000,1,4,9,2,2,4,4,4,7,6,5,5,6,5,5,3,5,1,,1,1,1,1,,1,1,1,1,,1,,,,,,,,7,6,3,5,5,6,7,7,7,7,7,,,Yes,3,3,5,2,1,2,3,3,4,5,3,2,4,1,2,300000,1000000,25000,300000,200000,300000,500000,300000,400000,100000,3,6,4,6,5,3,1,4
744,8/6/2020 17:16,66,1,1,1,3,2,2,30329,1,75000,1,"1,2,3,5,6,7",6,1,1,4,3,6,5,7,7,7,7,4,6,3,5,,,,,,,,,,,1,,,,,,1,,,,6,5,2,5,5,7,7,6,5,4,5,,Yes,,4,4,6,5,3,5,3,4,4,5,4,4,4,1,3,125000,1100000,32000,42000,800000,125000,1000000,32000,42000,250000,7,1,7,2,4,4,3,4
918,8/6/2020 17:16,59,2,1,1,5,6,3,47341,3,35000,1,"1,2,5,6",6,1,5,3,4,3,1,6,2,6,5,2,6,4,4,1,,1,1,,,,1,1,,,,,,,1,,,,,4,4,1,6,6,7,7,7,7,7,7,Yes,,,1,1,2,2,1,1,2,2,2,5,3,2,5,3,2,200000,1000000,35000,50000,200000,100000,200000,40000,50000,60000,6,7,5,4,4,7,2,4
2402,8/6/2020 17:18,67,2,1,1,3,2,2,08882,6,35000,1,"1,4,6,7",9,2,2,5,2,5,6,6,7,7,7,6,7,3,3,,1,1,1,1,1,1,,1,1,1,,1,,1,1,,1,1,1,5,6,2,2,6,7,7,7,7,4,7,,,yes,6,6,7,4,3,6,3,4,5,5,4,2,5,3,1,200000,400000,40000,45000,500000,200000,200000,45000,45000,100000,7,4,6,2,5,2,1,4
